"Sample.type" "Selection" "Location" "Sample.name" "Total_reads" "Unique_reads" "Unique_reads_percent" "Splice_sites_total" "Splice_sites_Annotated" "Splice_sites_GT.AG" "Splice_sites_GC.AG" "Splice_sites_AT.AC" "Splice_sites_non_canonical" "Multimapping_reads_percent" "Unmapped_mismatch" "Unmapped_short" "Unmapped_other" "ERCC_reads" "Non_ERCC_reads" "ERCC_to_non_ERCC" "Genes_detected" "housekeeping_cluster" "housekeeping_cluster_color" "Sample.type.color" "Selection.color" "Sample.name.color" "Location.color" "Cluster_2d" "Cluster_2d_color"
"1001000183.B2" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S2" 2018290 1467397 72.7 75997 65065 75143 780 10 64 1.9 2.42 22.67 0.22 45100 289814 0.155617050936118 2599 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#AEC7E8" "#FF7F0E" 1 "#1F77B4"
"1001000183.G7" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S2" 1602033 1232801 76.95 289751 279801 287216 1929 205 401 2.05 1.97 18.9 0.11 55265 509311 0.108509339087512 3820 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000183.F2" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S2" 6903 3386 49.05 197 193 197 0 0 0 1.67 4.74 44.5 0.03 136 372 0.365591397849462 50 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000183.E11" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S2" 2366257 1697542 71.74 369313 360169 366721 1998 206 388 2.42 2.86 22.9 0.08 74808 584483 0.127990035638333 3453 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000183.A4" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S2" 1719811 1261580 73.36 287046 279964 284837 1732 157 320 2.29 2.67 21.58 0.09 43176 475019 0.0908932063770081 3968 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000183.C10" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S2" 1559921 1148369 73.62 259858 253374 257727 1636 241 254 2.44 2.64 21.23 0.07 47227 453356 0.104171997282489 4022 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000183.E5" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S2" 1946609 1483288 76.2 450652 443229 447006 3025 271 350 2.42 2.41 18.92 0.05 45977 663487 0.06929600730685 4237 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000183.B3" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S2" 1489797 917830 61.61 63962 61422 63361 521 12 68 1.86 3.38 33.05 0.09 53897 161875 0.33295444015444 2124 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000183.H1" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S2" 583802 405180 69.4 98487 96106 97803 513 79 92 2.29 3.18 25.06 0.07 22633 142079 0.159298700019004 2601 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000183.D1" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S2" 2460941 1703150 69.21 256523 246806 254551 1584 253 135 2.05 3.2 25.44 0.06 64940 438187 0.148201566910931 2848 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000183.B10" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S2" 2013151 1438042 71.43 322188 314703 319281 2389 130 388 2.32 2.89 23.28 0.07 56344 546951 0.103014712469673 3206 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000183.F7" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S2" 2881781 2150750 74.63 500345 489241 496399 3079 453 414 2.46 2.66 20.08 0.15 59475 810715 0.0733611688447852 4990 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000183.D6" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S2" 2772132 1708652 61.64 222655 200565 220415 1910 119 211 1.88 3.17 32.95 0.09 87224 423439 0.20598952859798 2361 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000183.B5" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S2" 1033194 719031 69.59 89899 87311 89111 633 68 87 2.44 1.55 26.15 0.23 16573 171136 0.0968411088257292 4415 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000183.A2" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S2" 1642995 1149276 69.95 239394 234235 237872 1202 199 121 2.22 2.93 24.76 0.13 44792 415290 0.107857160056828 3526 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000183.E2" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S2" 2269999 1859330 81.91 493879 482335 489653 3302 395 529 2.6 1.27 14.09 0.12 52190 821186 0.0635544200704834 4831 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000183.G5" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S2" 2536255 1574343 62.07 106156 102752 105545 490 17 104 1.81 3.2 32.83 0.07 116737 226783 0.514751987582843 1589 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000183.A11" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S2" 1569995 907345 57.79 225629 219759 224263 961 160 245 2.18 3.23 36.71 0.05 77702 305832 0.254067592665254 1887 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000183.D12" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S2" 2257753 1659715 73.51 469604 458924 466123 2924 305 252 2.43 2.37 21.61 0.07 70357 710166 0.0990712030708313 3775 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000183.C3" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S2" 1641001 1190951 72.57 177660 172693 176339 1158 57 106 2.28 2.61 22.44 0.08 45378 361032 0.125689689556604 3528 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.A1" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2085611 1578816 75.7 417215 410031 413962 2638 319 296 2.86 2.27 19.15 0.02 49114 601669 0.0816296003284198 3795 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.B8" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2383554 1850178 77.62 577560 564475 573338 3398 568 256 2.63 2.34 17.34 0.06 47834 837169 0.0571378061060551 5298 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.A11" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2091059 1530673 73.2 418780 408776 415820 2289 341 330 2.44 2.75 21.56 0.05 45490 616851 0.0737455236353674 4070 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.B2" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2230976 1546956 69.34 212279 206611 210864 991 306 118 2.59 2.54 25.41 0.1 79631 383688 0.207541022914451 3154 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.B9" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2307369 1713916 74.28 509496 500447 505781 2809 612 294 2.37 3.18 20.14 0.03 34193 731058 0.0467719387517817 4906 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.B3" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1339211 835563 62.39 139046 131905 137614 1238 125 69 1.89 1.11 34.16 0.18 40224 261489 0.153826738409646 3589 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.C1" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2025045 1617072 79.85 632279 622168 627734 3645 443 457 3.31 1.99 14.79 0.06 40218 829366 0.0484924629174574 5286 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.A6" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2115160 1584764 74.92 439489 430885 436205 2484 486 314 2.96 2.54 19.5 0.07 39287 617448 0.0636280302146901 4630 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.B6" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2460473 1736002 70.56 322377 312663 319294 2529 130 424 1.75 2.42 25.22 0.06 75688 591602 0.127937363294918 2969 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 9 "#9467BD"
"1001000184.A4" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2148862 1632208 75.96 448249 438158 444624 2624 627 374 2.67 2.26 19.01 0.09 51183 662260 0.0772853562045118 3915 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.A8" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1816570 1323129 72.84 145953 141570 144910 923 23 97 2.81 2.29 21.93 0.1 61895 268363 0.230639097043929 2710 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.B10" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1834513 1182586 64.46 92410 88258 91687 671 17 35 2.24 2.3 30.82 0.16 103749 199929 0.518929219873055 1529 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.A10" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1552505 845778 54.48 21925 21051 21769 156 0 0 1.5 2.38 41.59 0.04 134540 40200 3.34676616915423 489 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.B7" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1700950 1251564 73.58 90195 86092 89284 734 58 119 2.48 1.95 21.82 0.15 65280 193394 0.337549251786508 2196 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.A9" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2080270 1666720 80.12 643575 632474 637376 4904 544 751 3.12 1.86 14.86 0.03 36499 905465 0.0403096751392931 5360 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.B11" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1876670 1080071 57.55 97319 94528 96775 493 30 21 1.81 3.24 37.39 0 106225 138355 0.767771312926891 915 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.A5" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1941750 1475331 75.98 448343 438946 444805 2826 459 253 2.87 2.25 18.85 0.05 40389 673436 0.0599745187367471 4604 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.B4" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2522408 1851376 73.4 335512 327815 332480 2504 316 212 2.36 2.8 21.39 0.05 54789 604780 0.0905932735870895 3688 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 9 "#9467BD"
"1001000184.A7" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1933751 1430923 74 427120 414949 423536 2818 300 466 2.87 2.17 20.89 0.07 58206 628770 0.0925712104585142 3339 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.B5" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1926566 1384109 71.84 223527 217365 221899 1397 127 104 2.48 2.27 23.31 0.07 57054 380551 0.149924714427238 3367 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.A2" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2137460 1609050 75.28 549693 540765 545443 3582 351 317 2.9 2.25 19.51 0.05 40851 723864 0.0564346341301681 4187 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.A3" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1997983 1486104 74.38 342910 334817 340591 1743 293 283 2.69 2.59 20.23 0.09 44261 564426 0.0784177199491164 4485 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.D9" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1427850 1072060 75.08 288047 278702 286010 1665 190 182 3.14 2.5 19.21 0.05 40146 463923 0.0865359122095693 3586 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.G11" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2229722 1825438 81.87 676556 666220 672056 3302 756 442 3.02 2.15 12.9 0.06 49836 884359 0.0563526803029087 4289 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.F6" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1374364 1088551 79.2 361131 355463 358630 2002 278 221 2.91 2.58 15.27 0.03 22213 514546 0.043170095579404 4986 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.C11" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1412459 1057945 74.9 224839 219970 222970 1466 288 115 2.83 2.33 19.88 0.05 36473 337959 0.107921375078042 3660 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.D7" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1387857 1084995 78.18 341772 335065 339305 1857 373 237 2.91 2.38 16.38 0.14 26555 489137 0.0542894935365756 4953 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.G5" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1901170 1525824 80.26 500461 490796 496893 2817 507 244 3.55 2.38 13.74 0.06 32067 723346 0.0443314817528541 5334 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.C5" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1380140 917353 66.47 58425 55788 57869 466 30 60 2.14 3.12 28.17 0.08 50855 140922 0.360873390953861 2136 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.H4" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1673243 1325523 79.22 292513 285111 290595 1620 177 121 3.01 2.38 15.24 0.14 59152 454217 0.130228503116352 3142 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.E2" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1454673 1089145 74.87 196770 191602 195412 1075 130 153 2.47 2.95 19.53 0.16 55745 324159 0.171968077394118 2958 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.F10" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1340106 1090147 81.35 355781 348978 353191 2060 281 249 2.88 2.27 13.44 0.06 23687 538906 0.0439538620835545 5431 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.E3" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2128083 1636971 76.92 431860 423351 428327 2735 309 489 2.86 2.9 17.23 0.08 39781 706866 0.0562779932830268 5331 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 9 "#9467BD"
"1001000184.D5" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1542101 1152884 74.76 308475 301106 306145 1796 235 299 2.27 2.68 20.25 0.03 34841 489732 0.0711429924938538 4193 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.C3" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1448695 1114138 76.91 315034 308553 312772 1777 326 159 2.77 2.43 17.83 0.06 39796 492208 0.0808519975294997 3876 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.H10" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1901061 1577012 82.95 525350 514127 521749 2742 463 396 3.05 1.95 11.97 0.06 40177 764299 0.0525671235995337 4905 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.H5" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2003251 1405210 70.15 298671 294861 297609 790 97 175 2.43 3.95 23.46 0.01 72563 321784 0.225502200233697 1302 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 8 "#FF9896"
"1001000184.E8" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2149165 1596037 74.26 332105 324549 329383 2044 389 289 2.45 3.18 20.02 0.07 53712 546111 0.0983536314046046 4509 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 9 "#9467BD"
"1001000184.D10" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1255993 904850 72.04 75870 72884 75128 648 51 43 2.35 2.84 22.58 0.12 58946 159353 0.369908316755882 2005 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.F3" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1380895 1110071 80.39 346096 339612 343626 2015 222 233 2.77 2.41 14.39 0.04 31254 530826 0.0588780504346057 4264 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.E5" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1866058 1381269 74.02 178587 172281 177103 1041 249 194 2.09 2.87 20.92 0.1 69364 317565 0.21842457449656 2504 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.H8" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1461771 1210223 82.79 389765 381460 386990 2253 306 216 3.29 1.9 11.91 0.09 34498 590283 0.0584431535382181 4754 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.F12" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1206375 994921 82.47 101464 97184 100628 742 49 45 2.88 1.59 12.73 0.28 78387 236401 0.331584891772877 2235 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.D3" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1301474 1004323 77.17 295011 288544 292789 1808 229 185 2.86 2.38 17.53 0.06 32728 441350 0.0741542993089385 4386 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.F1" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1328305 978134 73.64 124156 120355 123222 722 143 69 2.97 3.38 19.91 0.1 31111 215304 0.144498012113105 3511 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.F9" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1390924 1122543 80.7 326457 318598 324293 1756 224 184 2.48 2.35 14.35 0.09 35769 479008 0.0746730743536642 4408 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.H9" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1695110 1407546 83.04 462388 453645 459041 2655 366 326 3.05 1.96 11.84 0.1 34736 678178 0.051219591316734 5100 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.H2" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1968937 1536131 78.02 296133 288614 293867 1906 190 170 2.4 2.71 16.81 0.05 72549 556537 0.130357909716694 3337 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 9 "#9467BD"
"1001000184.D1" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1629536 1249435 76.67 340644 333769 337960 2080 364 240 2.84 2.73 17.67 0.07 30917 510426 0.0605709740491276 4850 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.C10" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 21401 14267 66.67 2322 2250 2309 10 1 2 2.31 4.49 26.44 0.06 901 3694 0.243909041689226 699 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.G4" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2280033 1856450 81.42 596224 583455 592170 3110 637 307 2.7 2.3 13.53 0.05 56951 881038 0.0646407986942674 4257 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.H1" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2134352 1668487 78.17 372253 362657 369749 1929 296 279 2.55 2.74 16.46 0.07 67476 635529 0.106172967716658 3692 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.C6" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1850478 1272208 68.75 114079 109745 113335 520 174 50 2.33 3.28 25.54 0.08 52622 217147 0.242333534425988 2503 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.F7" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1697227 1393370 82.1 414574 405027 411416 2353 460 345 2.81 1.89 13.12 0.07 56782 637612 0.0890541583282623 3777 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.G12" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2059143 1606286 78.01 203729 198378 202233 1203 147 146 2.64 2.65 16.57 0.11 91959 353316 0.26027408891757 2151 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.G7" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1647938 1233631 74.86 237258 231830 235863 1090 180 125 2.57 3.26 19.2 0.09 52267 412546 0.126693750515094 3610 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 9 "#9467BD"
"1001000184.E12" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1330162 1078125 81.05 309926 303118 307926 1602 189 209 2.34 1.99 14.53 0.08 47694 499631 0.0954584483348711 4140 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.D6" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1572676 1281119 81.46 489148 478052 485113 3085 560 390 2.93 1.75 13.68 0.15 36714 699266 0.0525036252298839 4831 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.D12" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1723915 1371900 79.58 443467 433339 440318 2538 310 301 3.42 1.74 15.14 0.11 53575 662804 0.0808308338513346 3836 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.H11" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1597859 1391738 87.1 524559 514456 520470 3162 391 536 3.14 1.32 8.38 0.06 26191 815428 0.0321193287451498 6921 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.H3" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1962878 1535512 78.23 132793 127121 131692 866 29 206 2.71 2.25 16.65 0.13 86626 316777 0.273460510074911 2254 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.F11" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1335278 1043542 78.15 226219 220681 224365 1512 165 177 2.4 2.79 16.58 0.06 42020 410864 0.102272284746291 4294 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 9 "#9467BD"
"1001000184.H6" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 1812481 1456750 80.37 411493 401955 407926 2879 309 379 2.7 2.28 14.53 0.1 57310 620219 0.0924028448015943 3279 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000184.G6" "Glioblastoma" "Neurons(Thy1)" "Tumor" "BT_S2" 2157709 1769025 81.99 647479 634836 642986 3488 610 395 3.08 2.13 12.73 0.06 32826 902827 0.0363591252809231 5691 2 "#AEC7E8" "#1F77B4" "#FFBB78" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
